,tract,lat,lon
12386,8014031100,39.9147152,-105.1255347
12387,8014031300,39.970493,-105.0277774
12388,8014031400,40.0059772,-104.9939328
12389,8014030600,39.9362077,-105.0250353
12390,8014030900,39.9458043,-105.0713208
12391,8014030800,39.9210731,-105.0419876
12392,8014031000,39.9492056,-105.0218595
12393,8123002204,40.4594622,-104.8972638
12394,8123002203,40.4692321,-104.8773134
12395,8123002014,40.0950564,-104.9327072
12396,8123002017,40.1205319,-104.9896935
12397,8123002011,40.0934858,-104.9942692
12398,8123002015,40.0933477,-104.9034967
12399,8123001907,40.0509012,-104.781279
12400,8123001905,40.0875289,-104.7968073
12401,8123002021,40.1525638,-104.9126283
12402,8014030500,39.9406184,-105.0439277
12403,8014980200,39.9649272,-105.07478
12404,8014030300,39.921999,-105.0603315
12405,8014030000,39.9186918,-105.0810169
12406,8014030100,39.9263159,-105.0822175
12407,8014030400,39.9367688,-105.064915
12408,8014031200,39.9346173,-105.1097039
12409,8014030700,39.9243115,-105.0247581
12410,8123002020,40.1606587,-104.9327829
12411,8123002016,40.117974,-104.9166692
12412,8123002018,40.1350648,-104.960864
12413,8123002019,40.1566062,-104.9554474
12414,8123002008,40.0075534,-105.0228909
12415,8123002007,40.0374053,-105.0445823
12416,8123002005,40.0417212,-104.9573283
12417,8107000800,40.1221737,-106.8429215
12418,8107000700,40.4396748,-106.7311991
12419,8107000500,40.4347263,-106.8772793
12420,8107000200,40.4775119,-107.2451313
12421,8107000400,40.5043596,-106.9413569
12422,8107000600,40.5029804,-106.7542926
12423,8107000300,40.3585588,-107.1531198
12424,8107000100,40.6897938,-107.012628
12425,8123002004,40.077086,-104.938103
12426,8123000704,40.385902,-104.6710634
12427,8123000703,40.4012423,-104.6631906
12428,8123001006,40.3773011,-104.7057244
12429,8123001413,40.4257039,-104.7454963
12430,8123001415,40.4352876,-104.7611579
12431,8123001409,40.3995172,-104.7457128
12432,8123001411,40.4141393,-104.765725
12433,8031006804,39.6305913,-104.894935
12434,8031006701,39.6301372,-104.9094042
12435,8031006809,39.6437862,-104.9055012
12436,8031006812,39.6601688,-104.9109066
12437,8031004004,39.6476056,-104.9218349
12438,8031004003,39.6599083,-104.9311748
12439,8031006901,39.6737758,-104.9147042
12440,8031002901,39.7038284,-104.9839312
12441,8031002802,39.7177365,-104.9841763
12442,8031002801,39.7239208,-104.9782121
12443,8031002803,39.7154033,-104.9770642
12444,8031005503,39.6332936,-105.0406207
12445,8031005502,39.6459161,-105.042814
12446,8031007013,39.6847544,-104.8972803
12447,8031005002,39.6995332,-104.9077937
12448,8031005001,39.7025325,-104.9171282
12449,8031005102,39.6875556,-104.9269973
12450,8031005300,39.6739281,-104.9360412
12451,8031004801,39.6605854,-105.0480442
12452,8031001402,39.6859194,-105.0128544
12453,8031001401,39.6932473,-105.0098618
12454,8031001302,39.7030892,-105.0023728
12455,8031001301,39.7048065,-105.0186498
12456,8031005104,39.68478,-104.9356786
12457,8031004303,39.7183954,-104.9315817
12458,8031004002,39.661474,-104.9500752
12459,8031004005,39.6814368,-104.9504245
12460,8031003902,39.6904635,-104.9498163
12461,8031003004,39.6703275,-104.9660098
12462,8031004603,39.6749283,-105.031805
12463,8031004601,39.6894807,-105.0461034
12464,8031000903,39.7189492,-105.0318583
12465,8031006810,39.64632,-104.8888658
12466,8031012001,39.6443128,-105.0650653
12467,8031012010,39.6228077,-105.0711371
12468,8007940400,37.1253267,-107.2565787
12469,8007974200,37.29141,-107.1417076
12470,8007974400,37.2101652,-106.8050192
12471,8007974300,37.2857616,-107.1939692
12472,8047013800,39.8610823,-105.5289473
12473,8031012014,39.6310412,-105.0982212
12474,8031004700,39.6755784,-105.0485065
12475,8031001000,39.7171717,-105.0152226
12476,8031011903,39.6650474,-105.0750582
12477,8031004404,39.7365094,-104.8940558
12478,8031004403,39.7443925,-104.8948131
12479,8031004304,39.732858,-104.9129517
12480,8031004302,39.732935,-104.9264364
12481,8031004202,39.7455989,-104.9128777
12482,8031004104,39.7565128,-104.9128475
12483,8093000500,38.8812413,-105.6157564
12484,8093000400,39.175513,-105.8027099
12485,8093000100,39.502353,-105.590814
12486,8093000300,39.2621634,-106.0641276
12487,8093000200,39.3737777,-105.5021026
12488,8031004301,39.7328878,-104.9355569
12489,8031004201,39.7455927,-104.9314568
12490,8031003703,39.7361186,-104.945076
12491,8031003300,39.7291084,-104.9508277
12492,8031004103,39.7565244,-104.9314449
12493,8031003003,39.6827325,-104.9672217
12494,8031004102,39.7730303,-104.9127324
12495,8031004101,39.7757111,-104.9318448
12496,8031003702,39.7365218,-104.9543646
12497,8031003203,39.7222971,-104.9659994
12498,8031003202,39.7345677,-104.9623127
12499,8031003901,39.7049886,-104.9504374
12500,8031003800,39.7193808,-104.9493332
12501,8031003402,39.6974964,-104.9657821
12502,8031003401,39.7118123,-104.966841
12503,8031002902,39.7015916,-104.976727
12504,8031003701,39.7447172,-104.9503592
12505,8031003201,39.7345851,-104.9688689
12506,8031002703,39.7360299,-104.9764383
12507,8031003102,39.7433241,-104.9664844
12508,8031003101,39.7487181,-104.9664548
12509,8031002402,39.7498961,-104.9754588
12510,8031002602,39.743338,-104.9771526
12511,8031003603,39.7565086,-104.9502463
12512,8031003002,39.6731322,-104.9805429
12513,8031003500,39.7825304,-104.9574947
12514,8031003602,39.7674149,-104.9500997
12515,8031002300,39.7563582,-104.9665642
12516,8031003601,39.7671839,-104.9662007
12517,8031002702,39.7296535,-104.9801748
12518,8031002701,39.7360351,-104.9836454
12519,8031002601,39.7437081,-104.983728
12520,8031002403,39.7533693,-104.9801677
12521,8031002000,39.7353735,-104.991197
12522,8031001800,39.7309638,-104.9958416
12523,8031001701,39.7534351,-105.0004473
12524,8031001600,39.7619905,-104.9852907
12525,8031008306,39.7857354,-104.8384214
12526,8031001500,39.7811003,-104.986342
12527,8031001101,39.7729192,-105.0047028
12528,8031000402,39.7630716,-105.0177144
12529,8031000401,39.772936,-105.0182612
12530,8031000800,39.735808,-105.021085
12531,8031000701,39.739431,-105.0461516
12532,8031000502,39.7525265,-105.0321855
12533,8031000303,39.7639664,-105.0323023
12534,8031980100,39.7866196,-104.8565954
12535,8031015500,39.693364,-104.9356699
12536,8031000501,39.7524826,-105.0501134
12537,8031000302,39.7639304,-105.0462665
12538,8031000202,39.7800222,-105.0120595
12539,8031000102,39.7811473,-105.03984
12540,8031000201,39.7875066,-105.011767
12541,8031004405,39.7197954,-104.8889142
12542,8031004106,39.7771948,-104.8701568
12543,8031015600,39.6759062,-105.019205
12544,8031015400,39.7875324,-105.0439622
12545,8031008390,39.776766,-104.7629213
12546,8031008391,39.7756594,-104.7444698
12547,8031000301,39.7730312,-105.0392316
12548,8031001901,39.7331811,-105.0086293
12549,8031980000,39.8797668,-104.6916462
12550,8031000905,39.7304639,-105.0320201
12551,8031000702,39.7405543,-105.032179
12552,8031008389,39.790393,-104.7526333
12553,8031008386,39.7919963,-104.8148318
12554,8031015300,39.7044586,-104.9264757
12555,8031004306,39.7185505,-104.912997
12556,8031004107,39.7752766,-104.8891181
12557,8031008388,39.7861746,-104.7914536
12558,8031001102,39.7634976,-105.0055945
12559,8031000600,39.752192,-105.0192314
12560,8031004602,39.6903431,-105.0327113
12561,8031001702,39.745121,-104.9931602
12562,8031008387,39.7840699,-104.8201801
12563,8031008312,39.7770159,-104.830432
12564,8031015700,39.6614586,-105.0344594
12565,8031001902,39.7458064,-105.0083037
12566,8031004506,39.7004127,-105.0320473
12567,8031011902,39.6594534,-105.0616255
12568,8031005200,39.6854322,-104.9148063
12569,8031002100,39.7152053,-104.9961929
12570,8031000902,39.7185409,-105.0464605
12571,8031000904,39.7304599,-105.0466718
12572,8031008305,39.7943928,-104.8286893
12573,8031008304,39.7938653,-104.8415698
12574,8031007006,39.6540448,-104.8636521
12575,8031004505,39.7076012,-105.0324194
12576,8031004504,39.707775,-105.0468182
12577,8031004503,39.7005623,-105.0458901
12578,8031004006,39.6729505,-104.9500398
12579,8031003001,39.6866139,-104.9810563
12580,8031001403,39.6813283,-104.9931636
12581,8031006813,39.6681453,-104.8712557
12582,8031006814,39.6593553,-104.8778172
12583,8031006811,39.6597802,-104.8947662
12584,8031007037,39.7037019,-104.8709632
12585,8031007088,39.7020947,-104.8936456
12586,8031007089,39.7052637,-104.8829537
12587,8005081800,39.7329918,-104.8176956
12588,8005007500,39.7332593,-104.840087
12589,8005082300,39.6813454,-104.8028777
12590,8005081600,39.6589153,-104.8126127
12591,8005080700,39.6893189,-104.8380619
12592,8005006808,39.6168947,-104.8620482
12593,8005084600,39.6342768,-104.8028884
12594,8005006711,39.6023092,-104.9134956
12595,8005006815,39.5941442,-104.8730464
12596,8005082600,39.7038629,-104.7816405
12597,8005080200,39.6893212,-104.856577
12598,8041003801,38.9773618,-104.8672254
12599,8041005111,38.8549154,-104.6854536
12600,8041007101,38.96649,-104.7220964
12601,8041007201,39.0098078,-104.7986085
12602,8041006901,38.9485635,-104.7324585
12603,8041006301,38.8165022,-104.7359133
12604,8041006302,38.8191714,-104.7501605
12605,8041005110,38.8631822,-104.7023881
12606,8041006801,38.9370583,-104.7654016
12607,8041006802,38.948692,-104.7591959
12608,8041004601,38.8963586,-104.4702457
12609,8041004511,38.6117062,-104.6757337
12610,8041004602,38.7105177,-104.2840142
12611,8041007601,38.9616129,-104.6543143
12612,8041007602,39.0341474,-104.6531592
12613,8041007202,39.0434064,-104.8152034
12614,8041003802,39.0072965,-104.8523025
12615,8041003307,38.7851613,-104.8025191
12616,8041003400,38.8553211,-105.0002406
12617,8041006700,38.8540477,-104.9132002
12618,8041003701,39.0449521,-104.9517135
12619,8041004100,38.7628144,-104.747049
12620,8041004200,38.7572243,-104.7343102
12621,8041004508,38.7034125,-104.7123862
12622,8041004507,38.72103,-104.7101413
12623,8041004506,38.7299347,-104.7148443
12624,8041004300,38.745317,-104.7142596
12625,8041005000,38.8509467,-104.710936
12626,8041006200,38.8323139,-104.7346291
12627,8041006100,38.8327592,-104.7524588
12628,8041006000,38.8469587,-104.743427
12629,8041005900,38.8582606,-104.73514
12630,8041005800,38.8812645,-104.7350648
12631,8041005700,38.875909,-104.7472884
12632,8041005602,38.8787653,-104.7262261
12633,8041004703,38.9205831,-104.7634455
12634,8041004009,38.7855835,-104.7540129
12635,8041005202,38.8202286,-104.7623983
12636,8041003905,38.9381017,-104.7916811
12637,8041003706,38.9249016,-104.8397048
12638,8041003705,38.9414073,-104.8402598
12639,8041003000,38.8121004,-104.8333104
12640,8041003303,38.7711189,-104.7856282
12641,8041004503,38.7341424,-104.6638453
12642,8041002900,38.8040486,-104.812231
12643,8041002000,38.8494168,-104.766585
12644,8041004502,38.7636509,-104.7019237
12645,8041001900,38.8455898,-104.7848078
12646,8041001800,38.8430499,-104.8022651
12647,8041001700,38.8447519,-104.8138738
12648,8041001600,38.8444894,-104.8237983
12649,8041001500,38.8400832,-104.8366718
12650,8041003906,38.9517583,-104.7845307
12651,8041001101,38.8701033,-104.8288393
12652,8041001000,38.8592792,-104.8259266
12653,8041000900,38.8554929,-104.8149195
12654,8041005109,38.8932291,-104.6995559
12655,8041005105,38.9042295,-104.709112
12656,8041005107,38.9196011,-104.6888425
12657,8041007102,38.9679145,-104.7571263
12658,8041004705,38.924147,-104.734649
12659,8041005106,38.9254351,-104.7051421
12660,8041004706,38.9344376,-104.728368
12661,8041006902,38.9444802,-104.748366
12662,8041004603,38.7678352,-104.5221057
12663,8041004510,38.7060342,-104.6668684
12664,8041005108,38.8775703,-104.7004488
12665,8041003308,38.7715413,-104.8060449
12666,8041003305,38.7648633,-104.8398752
12667,8041004401,38.7386943,-104.8043507
12668,8041004403,38.602988,-104.8118104
12669,8041004402,38.7426882,-104.7735983
12670,8041003306,38.6982861,-104.8981559
12671,8041005104,38.9035968,-104.6182465
12672,8041005502,38.8900824,-104.7475323
12673,8041004702,38.9276429,-104.7637325
12674,8041000101,38.882726,-104.7779277
12675,8041008000,38.8877731,-104.8412858
12676,8041003709,38.9107847,-104.8456742
12677,8041007400,39.1043821,-104.8163381
12678,8041003707,38.9213335,-104.8791433
12679,8041003708,38.908469,-104.8658103
12680,8041006502,38.7866615,-104.7364828
12681,8041006600,38.8687188,-104.8744389
12682,8041006501,38.8008405,-104.7373681
12683,8041006400,38.8006403,-104.7505121
12684,8041005601,38.8924348,-104.72984
12685,8041005400,38.8022313,-104.7640557
12686,8041005300,38.8054848,-104.7755214
12687,8041005201,38.8183449,-104.7733632
12688,8041004800,38.9098246,-104.7736651
12689,8041002700,38.8302183,-104.8014605
12690,8041002501,38.8007872,-104.867667
12691,8041002502,38.8127184,-104.8497263
12692,8041002400,38.8329021,-104.8588218
12693,8041002200,38.8302361,-104.8132278
12694,8041002102,38.8323391,-104.7669977
12695,8041003100,38.7842434,-104.8497248
12696,8041002101,38.8331676,-104.7855982
12697,8041001400,38.8407892,-104.847398
12698,8041001302,38.8564697,-104.8543921
12699,8041001104,38.8651693,-104.8431961
12700,8041000800,38.8544726,-104.8006845
12701,8041000700,38.8550267,-104.7855084
12702,8041000600,38.8644641,-104.7853352
12703,8041000500,38.8648909,-104.8120244
12704,8041000400,38.8697973,-104.8042701
12705,8041007800,38.901926,-104.7967635
12706,8041000302,38.8903938,-104.8218999
12707,8041007700,38.9187342,-104.8029879
12708,8005083500,39.6733232,-104.7815784
12709,8005082800,39.6851884,-104.7800166
12710,8005082400,39.6735988,-104.7991479
12711,8005005630,39.576794,-104.9527574
12712,8005005631,39.5729751,-104.9651604
12713,8005005628,39.5877989,-104.9321962
12714,8005005632,39.5732431,-104.9804702
12715,8005005629,39.5709525,-104.9327854
12716,8005084400,39.6441196,-104.757959
12717,8055960900,37.6771595,-104.9536084
12718,8055960600,37.6527823,-104.7680138
12719,8005005624,39.5853953,-104.9991068
12720,8005005627,39.5883602,-104.95091
12721,8005005614,39.6022215,-104.9506436
12722,8005006707,39.5873222,-104.8923991
12723,8005006708,39.572864,-104.9133752
12724,8005006604,39.6044898,-105.0005895
12725,8005006603,39.5965407,-104.996668
12726,8005006705,39.6378062,-104.9681018
12727,8005006601,39.6176107,-104.9967415
12728,8005005621,39.5982615,-105.0487801
12729,8005005625,39.588172,-104.98202
12730,8005006704,39.6355449,-104.9366576
12731,8005005620,39.6189954,-105.0235444
12732,8005006709,39.5733652,-104.8886135
12733,8005005619,39.6184954,-105.0420335
12734,8005005633,39.5774982,-105.0034557
12735,8005081700,39.6243214,-104.8014817
12736,8005015100,39.6677893,-104.9217524
12737,8005083900,39.6461217,-104.8243569
12738,8005082900,39.6893678,-104.7628285
12739,8005087300,39.6705751,-104.8890476
12740,8005086900,39.6856862,-104.8800112
12741,8005087100,39.6799127,-104.8700943
12742,8005007301,39.7382029,-104.8362493
12743,8005006100,39.6449231,-104.9830569
12744,8005006300,39.631312,-104.9832134
12745,8005006706,39.5879182,-104.9136734
12746,8005006200,39.637779,-105.0031948
12747,8005005952,39.6566807,-104.9638984
12748,8005005951,39.6558818,-104.979432
12749,8005005800,39.6638986,-104.9786375
12750,8005005612,39.6168025,-104.9721717
12751,8005006400,39.6284972,-105.0022142
12752,8005006000,39.6467022,-105.0000158
12753,8041000301,38.8798052,-104.8031544
12754,8041000203,38.8889973,-104.8042617
12755,8005080500,39.6712835,-104.838212
12756,8005083000,39.6675629,-104.7346398
12757,8005083200,39.645721,-104.7348048
12758,8005085900,39.6323684,-104.7377517
12759,8005006855,39.6042394,-104.8431807
12760,8005086400,39.5825276,-104.7649113
12761,8005086700,39.57875,-104.6958383
12762,8005007103,39.6880444,-104.5189211
12763,8005005700,39.658646,-104.9961685
12764,8005005622,39.5828895,-105.0331073
12765,8005005611,39.6026354,-104.973757
12766,8005007400,39.7310346,-104.8565432
12767,8005005553,39.6325175,-105.022778
12768,8005005626,39.5881026,-104.9675022
12769,8005007600,39.7292877,-104.8336709
12770,8041000202,38.8950867,-104.772007
12771,8041007900,38.8852199,-104.8653582
12772,8041000102,38.8638068,-104.7671221
12773,8041004701,38.9231683,-104.7830872
12774,8041005501,38.9069146,-104.7285
12775,8041004901,38.9011568,-104.7582738
12776,8041004902,38.9108137,-104.7470749
12777,8041004501,38.7688912,-104.7662856
12778,8041004008,38.7981002,-104.6974957
12779,8041007000,38.968463,-104.7839456
12780,8041003702,38.9379639,-104.8559948
12781,8041002800,38.8120774,-104.7975084
12782,8041001301,38.8483933,-104.8632762
12783,8041003902,39.0326428,-104.5786959
12784,8041007300,39.0734285,-104.8069434
12785,8005083700,39.6201931,-104.8221297
12786,8005086100,39.6102626,-104.7345081
12787,8005007107,39.5891266,-104.6789104
12788,8005085100,39.6032784,-104.7774242
12789,8005085600,39.611863,-104.7652146
12790,8005085500,39.6164539,-104.7830834
12791,8005087000,39.6910918,-104.8706145
12792,8005086800,39.6932752,-104.8882216
12793,8005005551,39.6631498,-105.0151344
12794,8005007702,39.7183095,-104.8364481
12795,8005080100,39.700231,-104.8580599
12796,8005084800,39.6280414,-104.7658824
12797,8005007101,39.6411608,-104.0513098
12798,8005081900,39.7329148,-104.800615
12799,8005082000,39.7177298,-104.8018089
12800,8005081400,39.6754486,-104.8194382
12801,8005007202,39.7315237,-104.8768731
12802,8041007500,39.0639507,-104.719811
12803,8041003909,39.0472993,-104.2966601
12804,8041002300,38.8272624,-104.8263803
12805,8005087200,39.679986,-104.889129
12806,8005085000,39.6027152,-104.8023798
12807,8005083800,39.64575,-104.8147586
12808,8005007105,39.6927429,-104.6580675
12809,8005007104,39.6863381,-104.7168113
12810,8005086000,39.617831,-104.7245467
12811,8005007106,39.6007716,-104.5719769
12812,8005083100,39.6749243,-104.762842
12813,8005080600,39.6785048,-104.838073
12814,8005007302,39.738375,-104.8653843
12815,8005080000,39.7073828,-104.8564247
12816,8005006854,39.6313518,-104.863827
12817,8005007201,39.7217535,-104.8694577
12818,8005083600,39.6438892,-104.8362125
